,title,release_year,category_id,name_actor
374,MOD SECRETARY,2006,6,"CHRISTIAN GABLE, ZERO CAGE"
375,MODEL FISH,2006,3,"UMA WOOD, VAL BOLGER"
376,MODERN DORADO,2006,6,"LUCILLE TRACY, JUDY DEAN"
377,MONEY HAROLD,2006,13,"ALEC WAYNE, BURT DUKAKIS"
378,MONTEREY LABYRINTH,2006,11,"KARL BERRY, JULIA MCQUEEN"
379,MONTEZUMA COMMAND,2006,1,CUBA OLIVIER
380,MOONWALKER FOOL,2006,10,"ZERO CAGE, UMA WOOD, WOODY HOFFMAN"
381,MOTIONS DETAILS,2006,11,"UMA WOOD, ELVIS MARX, BURT DUKAKIS"
382,MOVIE SHAKESPEARE,2006,8,"HELEN VOIGHT, CAMERON STREEP"
383,MULHOLLAND BEAST,2006,9,"PENELOPE GUINESS, BETTE NICHOLSON"
384,MUMMY CREATURES,2006,15,"HELEN VOIGHT, KEVIN BLOOM, TIM HACKMAN"
385,MUSSOLINI SPOILERS,2006,15,"VIVIEN BERGEN, DAN TORN, JUDY DEAN"
386,NASH CHOCOLAT,2006,2,JUDY DEAN
387,NATIONAL STORY,2006,6,JENNIFER DAVIS
388,NECKLACE OUTBREAK,2006,7,"ED CHASE, GRACE MOSTEL, MILLA PECK, TOM MCKELLEN"
389,NEIGHBORS CHARADE,2006,15,"WOODY HOFFMAN, TOM MCKELLEN"
390,NONE SPIKING,2006,14,WOODY HOFFMAN
391,NOON PAPI,2006,3,CUBA OLIVIER
392,NOVOCAINE FLIGHT,2006,15,KARL BERRY
393,OCTOBER SUBMARINE,2006,4,GRACE MOSTEL
394,ODDS BOOGIE,2006,8,ELVIS MARX
395,OKLAHOMA JUMANJI,2006,13,"PENELOPE GUINESS, JENNIFER DAVIS, KARL BERRY, CUBA OLIVIER, RIP CRAWFORD"
396,OLEANDER CLUE,2006,12,"ZERO CAGE, SANDRA KILMER"
397,OPEN AFRICAN,2006,14,"GRACE MOSTEL, JULIA MCQUEEN, SISSY SOBIESKI"
398,ORIENT CLOSER,2006,7,LUCILLE TRACY
399,OSCAR GOLD,2006,2,"BOB FAWCETT, RIP CRAWFORD"
400,OUTBREAK DIVINE,2006,10,ALEC WAYNE
401,OUTLAW HANKY,2006,16,ELVIS MARX
402,OZ LIAISONS,2006,2,SANDRA KILMER
403,PACIFIC AMISTAD,2006,6,"JOHNNY LOLLOBRIGIDA, JOE SWANK"
404,PACKER MADIGAN,2006,2,TIM HACKMAN
405,PAJAMA JAWBREAKER,2006,4,"LUCILLE TRACY, WOODY HOFFMAN"
406,PANIC CLUB,2006,11,CAMERON STREEP
407,PATHS CONTROL,2006,7,VAL BOLGER
408,PATIENT SISTER,2006,4,"LUCILLE TRACY, VAL BOLGER"
409,PATTON INTERVIEW,2006,11,JOHNNY LOLLOBRIGIDA
410,PEACH INNOCENT,2006,15,"TIM HACKMAN, MILLA PECK"
411,PEAK FOREVER,2006,15,AUDREY OLIVIER
412,PEARL DESTINY,2006,9,TIM HACKMAN
413,PELICAN COMFORTS,2006,6,BOB FAWCETT
414,PERDITION FARGO,2006,15,JOE SWANK
415,PERFECT GROOVE,2006,5,KARL BERRY
416,PERSONAL LADYBUGS,2006,12,"BOB FAWCETT, SANDRA KILMER"
417,PILOT HOOSIERS,2006,8,"JULIA MCQUEEN, WOODY HOFFMAN"
418,PINOCCHIO SIMON,2006,5,KIRSTEN PALTROW
419,PITTSBURGH HUNCHBACK,2006,8,"RIP CRAWFORD, JULIA MCQUEEN"
420,PLATOON INSTINCT,2006,13,ED CHASE
421,PLUTO OLEANDER,2006,13,KIRSTEN PALTROW
422,POCUS PULP,2006,6,JOHNNY LOLLOBRIGIDA
423,POLISH BROOKLYN,2006,3,"VIVIEN BERGEN, ELVIS MARX, KEVIN BLOOM, RIP CRAWFORD"
424,POSEIDON FOREVER,2006,15,"JENNIFER DAVIS, GRACE MOSTEL, SANDRA KILMER"
425,POTLUCK MIXED,2006,2,BETTE NICHOLSON
426,PREJUDICE OLEANDER,2006,4,"CHRISTIAN GABLE, MILLA PECK, VAL BOLGER"
427,PRESIDENT BANG,2006,8,JULIA MCQUEEN
428,PRIMARY GLASS,2006,1,"JOE SWANK, KEVIN BLOOM, VAL BOLGER"
429,PRIX UNDEFEATED,2006,8,"KIRSTEN PALTROW, SISSY SOBIESKI"
430,PULP BEVERLY,2006,11,KIRSTEN PALTROW
431,PUNK DIVORCE,2006,2,CHRISTIAN GABLE
432,PURE RUNNER,2006,5,CAMERON STREEP
433,PURPLE MOVIE,2006,9,TOM MCKELLEN
434,QUEST MUSSOLINI,2006,1,JUDY DEAN
435,RACER EGG,2006,7,ZERO CAGE
436,RAGING AIRPLANE,2006,14,BOB FAWCETT
437,RAIDERS ANTITRUST,2006,6,"JENNIFER DAVIS, MILLA PECK"
438,RANDOM GO,2006,14,"JENNIFER DAVIS, LUCILLE TRACY, BURT DUKAKIS"
439,RANGE MOONWALKER,2006,8,"RIP CRAWFORD, BURT DUKAKIS"
440,REAP UNFAITHFUL,2006,11,"CHRISTIAN GABLE, KARL BERRY, BURT DUKAKIS"
441,REAR TRADING,2006,1,"FRED COSTNER, DAN TORN, LUCILLE TRACY"
442,REBEL AIRPORT,2006,12,UMA WOOD
443,REDEMPTION COMFORTS,2006,13,AUDREY OLIVIER
444,REDS POCUS,2006,12,JENNIFER DAVIS
445,REEF SALUTE,2006,11,JOE SWANK
446,REIGN GENTLEMEN,2006,14,ALEC WAYNE
447,REUNION WITCHES,2006,7,KARL BERRY
448,RIDER CADDYSHACK,2006,15,UMA WOOD
449,RIDGEMONT SUBMARINE,2006,13,JOHNNY LOLLOBRIGIDA
450,RIGHT CRANES,2006,4,"ELVIS MARX, BURT DUKAKIS"
451,RINGS HEARTBREAKERS,2006,1,"JOHNNY LOLLOBRIGIDA, RIP CRAWFORD, SANDRA PECK, JUDY DEAN"
452,RIVER OUTLAW,2006,15,KIRSTEN PALTROW
453,ROAD ROXANNE,2006,6,"HELEN VOIGHT, KIRSTEN PALTROW"
454,ROBBERS JOON,2006,3,MILLA PECK
455,ROCK INSTINCT,2006,11,MILLA PECK
456,ROCKETEER MOTHER,2006,9,JUDY DEAN
457,ROCKY WAR,2006,7,SISSY SOBIESKI
458,ROOF CHAMPION,2006,10,"NICK WAHLBERG, ELVIS MARX"
459,ROOM ROMAN,2006,2,WOODY HOFFMAN
460,ROSES TREASURE,2006,15,CUBA OLIVIER
461,RUGRATS SHAKESPEARE,2006,1,JUDY DEAN
462,RULES HUMAN,2006,11,PENELOPE GUINESS
463,RUN PACIFIC,2006,13,BOB FAWCETT
464,RUNNER MADIGAN,2006,12,"MATTHEW JOHANSSON, JOE SWANK, BOB FAWCETT"
465,RUSHMORE MERMAID,2006,5,"NICK WAHLBERG, MILLA PECK"
466,SABRINA MIDNIGHT,2006,3,KEVIN BLOOM
467,SADDLE ANTITRUST,2006,5,BOB FAWCETT
468,SAGEBRUSH CLUELESS,2006,6,LUCILLE TRACY
469,SAINTS BRIDE,2006,7,"GRACE MOSTEL, FRED COSTNER, RIP CRAWFORD"
470,SALUTE APOLLO,2006,13,VIVIEN BERGEN
471,SATURDAY LAMBS,2006,15,"VIVIEN BERGEN, RIP CRAWFORD"
472,SAVANNAH TOWN,2006,7,"GRACE MOSTEL, SANDRA KILMER"
473,SCHOOL JACKET,2006,9,MATTHEW JOHANSSON
474,SCISSORHANDS SLUMS,2006,9,"GRACE MOSTEL, HELEN VOIGHT"
475,SCORPION APOLLO,2006,7,"MATTHEW JOHANSSON, BOB FAWCETT, JULIA MCQUEEN"
476,SEATTLE EXPECATIONS,2006,7,"ELVIS MARX, MILLA PECK"
477,SENSE GREEK,2006,15,"FRED COSTNER, AUDREY OLIVIER"
478,SEVEN SWARM,2006,10,CAMERON STREEP
479,SHAKESPEARE SADDLE,2006,15,"CHRISTIAN GABLE, SANDRA KILMER"
480,SHANE DARKNESS,2006,16,CUBA OLIVIER
481,SHANGHAI TYCOON,2006,16,LUCILLE TRACY
482,SHAWSHANK BUBBLE,2006,16,"BOB FAWCETT, VAL BOLGER"
483,SHIP WONDERLAND,2006,6,AUDREY OLIVIER
484,SHOOTIST SUPERFLY,2006,7,WOODY HOFFMAN
485,SHRUNK DIVINE,2006,1,"WOODY HOFFMAN, SISSY SOBIESKI, TOM MCKELLEN"
486,SIDE ARK,2006,1,"HELEN VOIGHT, AUDREY OLIVIER"
487,SIEGE MADRE,2006,8,"CUBA OLIVIER, RIP CRAWFORD"
488,SILENCE KANE,2006,12,SANDRA PECK
489,SILVERADO GOLDFINGER,2006,14,"JENNIFER DAVIS, KIRSTEN PALTROW"
490,SINNERS ATLANTIS,2006,11,HELEN VOIGHT
491,SKY MIRACLE,2006,1,"ELVIS MARX, SISSY SOBIESKI"
492,SLEEPING SUSPECTS,2006,11,"KIRSTEN PALTROW, SANDRA KILMER"
493,SLEEPLESS MONSOON,2006,2,"GRACE MOSTEL, JULIA MCQUEEN"
494,SLEEPY JAPANESE,2006,13,GRACE MOSTEL
495,SLING LUKE,2006,4,DAN TORN
496,SMILE EARRING,2006,16,"NICK WAHLBERG, JOHNNY LOLLOBRIGIDA, JOE SWANK"
497,SMOKING BARBARELLA,2006,6,"KARL BERRY, ALEC WAYNE"
498,SNATCHERS MONTEZUMA,2006,4,"JOE SWANK, TIM HACKMAN"
499,SNOWMAN ROLLERCOASTER,2006,2,"UMA WOOD, WOODY HOFFMAN"
500,SOLDIERS EVOLUTION,2006,14,"JOHNNY LOLLOBRIGIDA, UMA WOOD, CUBA OLIVIER, JUDY DEAN"
501,SONS INTERVIEW,2006,2,SANDRA KILMER
502,SORORITY QUEEN,2006,9,RIP CRAWFORD
503,SPEED SUIT,2006,16,"BETTE NICHOLSON, SANDRA KILMER"
504,SPICE SORORITY,2006,7,"ED CHASE, WOODY HOFFMAN, TOM MCKELLEN"
505,SPINAL ROCKY,2006,8,CAMERON STREEP
506,SPIRIT FLINTSTONES,2006,11,JULIA MCQUEEN
507,SPLASH GUMP,2006,8,"PENELOPE GUINESS, JENNIFER DAVIS, UMA WOOD, CAMERON STREEP"
508,SPLENDOR PATTON,2006,3,"UMA WOOD, SANDRA KILMER"
509,SPY MILE,2006,10,WOODY HOFFMAN
510,SQUAD FISH,2006,15,AUDREY OLIVIER
511,STAGECOACH ARMAGEDDON,2006,1,"KARL BERRY, SANDRA PECK"
512,STALLION SUNDANCE,2006,14,"VAL BOLGER, TOM MCKELLEN"
513,STAMPEDE DISTURBING,2006,10,VAL BOLGER
514,STAR OPERATION,2006,15,JOHNNY LOLLOBRIGIDA
515,STATE WASTELAND,2006,10,"DAN TORN, SANDRA KILMER"
516,STEEL SANTA,2006,4,UMA WOOD
517,STING PERSONAL,2006,13,"GRACE MOSTEL, AUDREY OLIVIER"
518,STOCK GLASS,2006,13,VIVIEN BERGEN
519,STORY SIDE,2006,1,ZERO CAGE
520,STRANGER STRANGERS,2006,3,"HELEN VOIGHT, SANDRA KILMER, AUDREY OLIVIER, VAL BOLGER, TOM MCKELLEN"
521,STRANGERS GRAFFITI,2006,11,"ZERO CAGE, JULIA MCQUEEN"
522,STREAK RIDGEMONT,2006,6,SANDRA KILMER
523,STREETCAR INTENTIONS,2006,11,"VIVIEN BERGEN, SANDRA KILMER"
524,SUBMARINE BED,2006,5,JENNIFER DAVIS
525,SUGAR WONKA,2006,2,MATTHEW JOHANSSON
526,SUMMER SCARFACE,2006,4,ALEC WAYNE
527,SUN CONFESSIONS,2006,14,"DAN TORN, LUCILLE TRACY"
528,SUNRISE LEAGUE,2006,2,"JOHNNY LOLLOBRIGIDA, JOE SWANK"
529,SWEDEN SHINING,2006,5,"KARL BERRY, KEVIN BLOOM"
530,SWEETHEARTS SUSPECTS,2006,3,"JOE SWANK, HELEN VOIGHT, JULIA MCQUEEN"
531,TADPOLE PARK,2006,4,HELEN VOIGHT
532,TALENTED HOMICIDE,2006,15,BURT DUKAKIS
533,TARZAN VIDEOTAPE,2006,11,TOM MCKELLEN
534,TAXI KICK,2006,12,BOB FAWCETT
535,TEEN APOLLO,2006,16,MILLA PECK
536,TELEGRAPH VOYAGE,2006,12,WOODY HOFFMAN
537,TELEMARK HEARTBREAKERS,2006,2,"KARL BERRY, HELEN VOIGHT, JULIA MCQUEEN, SISSY SOBIESKI"
538,TEMPLE ATTRACTION,2006,11,MILLA PECK
539,TEQUILA PAST,2006,3,DAN TORN
540,TEXAS WATCH,2006,11,RIP CRAWFORD
541,THEORY MERMAID,2006,2,"CUBA OLIVIER, FRED COSTNER"
542,THIEF PELICAN,2006,2,KIRSTEN PALTROW
543,THIN SAGEBRUSH,2006,6,ZERO CAGE
544,TIES HUNGER,2006,3,"JOE SWANK, JULIA MCQUEEN"
545,TIGHTS DAWN,2006,15,VIVIEN BERGEN
546,TITANIC BOONDOCK,2006,2,BETTE NICHOLSON
547,TITANS JERK,2006,14,KIRSTEN PALTROW
548,TOMORROW HUSTLER,2006,4,MATTHEW JOHANSSON
549,TOOTSIE PILOT,2006,3,ZERO CAGE
550,TORQUE BOUND,2006,7,UMA WOOD
551,TOWN ARK,2006,9,"GRACE MOSTEL, VAL BOLGER"
552,TRACY CIDER,2006,2,GRACE MOSTEL
553,TRADING PINOCCHIO,2006,15,BETTE NICHOLSON
554,TRAFFIC HOBBIT,2006,16,JOE SWANK
555,TRAIN BUNCH,2006,11,"RIP CRAWFORD, JULIA MCQUEEN"
556,TRAMP OTHERS,2006,5,RIP CRAWFORD
557,TRAP GUYS,2006,9,"VIVIEN BERGEN, WOODY HOFFMAN"
558,TREASURE COMMAND,2006,11,JENNIFER DAVIS
559,TREATMENT JEKYLL,2006,7,GRACE MOSTEL
560,TROJAN TOMORROW,2006,14,ELVIS MARX
561,TROUBLE DATE,2006,16,"CHRISTIAN GABLE, KEVIN BLOOM, JUDY DEAN"
562,TRUMAN CRAZY,2006,1,BURT DUKAKIS
563,TUXEDO MILE,2006,15,DAN TORN
564,TYCOON GATHERING,2006,10,VIVIEN BERGEN
565,UNBREAKABLE KARATE,2006,13,KIRSTEN PALTROW
566,UNFORGIVEN ZOOLANDER,2006,14,"JENNIFER DAVIS, CUBA OLIVIER"
567,UNITED PILOT,2006,6,VAL BOLGER
568,UNTOUCHABLES SUNRISE,2006,6,JOE SWANK
569,UPTOWN YOUNG,2006,3,"ZERO CAGE, ALEC WAYNE, TIM HACKMAN"
570,USUAL UNTOUCHABLES,2006,9,"CHRISTIAN GABLE, AUDREY OLIVIER"
571,VACATION BOONDOCK,2006,14,CHRISTIAN GABLE
572,VALENTINE VANISHING,2006,16,BURT DUKAKIS
573,VANISHED GARDEN,2006,13,SANDRA KILMER
574,VANISHING ROCKY,2006,12,MATTHEW JOHANSSON
575,VELVET TERMINATOR,2006,5,ZERO CAGE
576,VERTIGO NORTHWEST,2006,5,PENELOPE GUINESS
577,VIRGIN DAISY,2006,7,"DAN TORN, ALEC WAYNE"
578,VIRGINIAN PLUTO,2006,6,"KARL BERRY, SANDRA PECK"
579,VOICE PEACH,2006,13,"VIVIEN BERGEN, HELEN VOIGHT"
580,VOLCANO TEXAS,2006,10,CUBA OLIVIER
581,VOLUME HOUSE,2006,4,AUDREY OLIVIER
582,WAIT CIDER,2006,2,WOODY HOFFMAN
583,WANDA CHAMBER,2006,10,BURT DUKAKIS
584,WAR NOTTING,2006,9,"GRACE MOSTEL, HELEN VOIGHT"
585,WARDROBE PHANTOM,2006,7,NICK WAHLBERG
586,WARLOCK WEREWOLF,2006,3,"GRACE MOSTEL, HELEN VOIGHT"
587,WASTELAND DIVINE,2006,4,LUCILLE TRACY
588,WATCH TRACY,2006,2,VAL BOLGER
589,WATERFRONT DELIVERANCE,2006,1,"JOE SWANK, CHRISTIAN GABLE, ELVIS MARX"
590,WATERSHIP FRONTIER,2006,11,MILLA PECK
591,WEDDING APOLLO,2006,6,"ED CHASE, CHRISTIAN GABLE, UMA WOOD, VAL BOLGER"
592,WEEKEND PERSONAL,2006,14,"ED CHASE, FRED COSTNER, JULIA MCQUEEN"
593,WEREWOLF LOLA,2006,1,CUBA OLIVIER
594,WEST LION,2006,7,"ZERO CAGE, CAMERON STREEP"
595,WESTWARD SEABISCUIT,2006,4,"PENELOPE GUINESS, VIVIEN BERGEN"
596,WHALE BIKINI,2006,9,"ED CHASE, AUDREY OLIVIER"
597,WHISPERER GIANT,2006,14,MILLA PECK
598,WIFE TURN,2006,6,WOODY HOFFMAN
599,WILD APOLLO,2006,13,JOE SWANK
600,WINDOW SIDE,2006,16,LUCILLE TRACY
601,WISDOM WORKER,2006,5,SISSY SOBIESKI
602,WIZARD COLDBLOODED,2006,12,"PENELOPE GUINESS, CHRISTIAN GABLE, TIM HACKMAN"
603,WOLVES DESIRE,2006,16,SANDRA KILMER
604,WON DARES,2006,12,"CHRISTIAN GABLE, KIRSTEN PALTROW"
605,WONDERLAND CHRISTMAS,2006,14,CUBA OLIVIER
606,WONKA SEA,2006,2,JULIA MCQUEEN
607,WORKER TARZAN,2006,16,ZERO CAGE
608,WORKING MICROCOSMOS,2006,16,VAL BOLGER
609,WRONG BEHAVIOR,2006,3,MILLA PECK
610,WYOMING STORM,2006,13,"BETTE NICHOLSON, WOODY HOFFMAN"
611,YOUNG LANGUAGE,2006,6,"ED CHASE, JULIA MCQUEEN"
612,YOUTH KICK,2006,12,"SANDRA KILMER, VAL BOLGER"
613,ZHIVAGO CORE,2006,11,UMA WOOD
